Data;Estoque;Politica Máximo;Politica Mínimo
03/jan/22;478597;612977;356117
04/jan/22;478582;612977;356117
05/jan/22;478576;612977;356117
06/jan/22;478574;612977;356117
07/jan/22;478569;612977;356117
10/jan/22;478560;612977;356117
11/jan/22;478569;612977;356117
12/jan/22;478574;612977;356117
13/jan/22;478573;612977;356117
14/jan/22;478579;612977;356117
17/jan/22;478584;612977;356117
18/jan/22;478595;612977;356117
19/jan/22;478595;612977;356117
21/jan/22;478596;612977;356117
24/jan/22;478596;612977;356117
25/jan/22;478596;612977;356117
26/jan/22;478597;612977;356117
27/jan/22;478596;612977;356117
28/jan/22;478586;612977;356117
31/jan/22;478573;612977;356117
01/fev/22;478497;612977;356117
02/fev/22;478492;612977;356117
03/fev/22;478492;612977;356117
04/fev/22;478484;612977;356117
07/fev/22;478488;612977;356117
08/fev/22;478492;612977;356117
09/fev/22;478498;612977;356117
10/fev/22;478501;612977;356117
11/fev/22;478507;612977;356117
14/fev/22;478506;612977;356117
15/fev/22;478520;612977;356117
16/fev/22;478527;612977;356117
17/fev/22;478528;612977;356117
18/fev/22;478536;612977;356117
21/fev/22;478536;612977;356117
22/fev/22;478536;612977;356117
23/fev/22;478536;612977;356117
25/fev/22;478532;612977;356117
28/fev/22;478475;612977;356117
01/mar/22;478457;612977;356117
02/mar/22;478457;612977;356117
03/mar/22;478455;612977;356117
04/mar/22;478453;612977;356117
07/mar/22;478453;612977;356117
08/mar/22;478453;612977;356117
09/mar/22;478457;612977;356117
10/mar/22;478457;612977;356117
11/mar/22;478457;612977;356117
14/mar/22;478479;612977;356117
15/mar/22;478497;612977;356117
16/mar/22;478510;612977;356117
17/mar/22;478513;612977;356117
18/mar/22;478510;612977;356117
21/mar/22;478515;612977;356117
22/mar/22;478511;612977;356117
23/mar/22;478511;612977;356117
24/mar/22;478521;612977;356117
25/mar/22;478523;612977;356117
28/mar/22;478518;612977;356117
29/mar/22;478521;612977;356117
30/mar/22;478521;612977;356117
31/mar/22;478513;612977;356117
01/abr/22;478473;612977;356117
04/abr/22;478458;612977;356117
05/abr/22;478460;612977;356117
06/abr/22;478453;612977;356117
07/abr/22;478458;612977;356117
08/abr/22;478467;612977;356117
11/abr/22;478460;612977;356117
12/abr/22;478480;612977;356117
13/abr/22;478501;612977;356117
18/abr/22;478516;612977;356117
19/abr/22;478521;612977;356117
20/abr/22;478524;612977;356117
22/abr/22;478526;612977;356117
25/abr/22;478528;612977;356117
26/abr/22;478534;612977;356117
27/abr/22;478544;612977;356117
28/abr/22;478549;612977;356117
02/mai/22;478460;612977;356117
03/mai/22;478461;612977;356117
04/mai/22;478472;612977;356117
05/mai/22;478468;612977;356117
06/mai/22;478473;612977;356117
09/mai/22;478482;612977;356117
10/mai/22;478488;612977;356117
11/mai/22;478492;612977;356117
12/mai/22;478498;612977;356117
13/mai/22;478522;612977;356117
16/mai/22;478524;612977;356117
30/mai/22;478570;612977;356117
31/mai/22;478576;612977;356117
02/jun/22;478447;612927;356079
05/jun/22;478441;612927;356079
08/jun/22;478468;612927;356079
13/jun/22;478496;612927;356079
15/jun/22;478500;612927;356079
17/jun/22;478530;612977;356117
20/jun/22;478545;612977;356117
27/jun/22;478582;612977;356117
28/jun/22;478582;612977;356117
30/jun/22;478565;612977;356117
04/jul/22;478460;612977;356117
06/jul/22;478477;612977;356117
08/jul/22;478499;612977;356117
11/jul/22;478498;612977;356117
12/jul/22;478508;612977;356117
13/jul/22;478517;612977;356117
14/jul/22;478531;612977;356117
15/jul/22;478547;612977;356117
18/jul/22;478567;612977;356117
19/jul/22;478590;612977;356117
20/jul/22;478590;612977;356117
21/jul/22;478602;612977;356117
22/jul/22;478602;612977;356117
25/jul/22;478596;612977;356117
26/jul/22;478616;612977;356117
27/jul/22;478630;612977;356117
28/jul/22;478632;612977;356117
29/jul/22;478625;612977;356117
02/ago/22;478535;612977;356117
03/ago/22;478579;612977;356117
04/ago/22;478579;612977;356117
05/ago/22;478606;612977;356117
08/ago/22;478639;612977;356117
09/ago/22;478650;612977;356117
11/ago/22;478664;612977;356117
12/ago/22;478670;612977;356117
15/ago/22;478678;612981;356119
16/ago/22;478693;612981;356119
17/ago/22;478696;612981;356119
18/ago/22;478710;612981;356119
19/ago/22;478718;612981;356119
22/ago/22;478725;612981;356119
23/ago/22;478729;612981;356119
24/ago/22;478724;612981;356119
25/ago/22;478721;612981;356119
26/ago/22;478733;612981;356119
29/ago/22;478724;612981;356119
30/ago/22;478713;612981;356119
31/ago/22;478692;612981;356119
01/set/22;478652;612981;356119
02/set/22;478573;612981;356119
05/set/22;478575;612981;356119
06/set/22;478580;612981;356119
08/set/22;478586;612981;356119
09/set/22;478584;612981;356119
12/set/22;478593;612981;356119
13/set/22;478594;612981;356119
14/set/22;478610;612981;356119
15/set/22;478617;612981;356119
16/set/22;478616;612981;356119
19/set/22;478624;612981;356119
20/set/22;478623;612981;356119
22/set/22;478623;612981;356119
30/set/22;478627;612981;356119
03/out/22;478537;612998;356130
04/out/22;478535;612998;356130
05/out/22;478538;612998;356130
06/out/22;478540;612998;356130
10/out/22;478545;612998;356130
11/out/22;478558;612998;356130
13/out/22;478560;612998;356130
14/out/22;478569;612998;356130
17/out/22;478572;612998;356130
18/out/22;478583;612998;356130
19/out/22;478606;612998;356130
20/out/22;478609;612998;356130
21/out/22;478615;612998;356130
24/out/22;478609;612998;356130
25/out/22;478618;612998;356130
26/out/22;478626;612998;356130
27/out/22;478624;612998;356130
28/out/22;478621;612998;356130
31/out/22;478599;612998;356130
01/nov/22;478575;612998;356130
03/nov/22;478523;612998;356130
04/nov/22;478523;612998;356130
07/nov/22;478528;612998;356130
08/nov/22;478538;612998;356130
09/nov/22;478538;612998;356130
10/nov/22;478549;612998;356130
11/nov/22;478554;612998;356130
14/nov/22;478555;612998;356130
16/nov/22;478558;612998;356130
17/nov/22;478575;612998;356130
18/nov/22;478585;612998;356130
21/nov/22;478575;612998;356130
23/nov/22;478586;612998;356130
24/nov/22;478581;612998;356130
25/nov/22;478607;612998;356130
28/nov/22;478609;612998;356130
29/nov/22;478607;612998;356130
30/nov/22;478615;612998;356130
01/dez/22;478581;612998;356130
02/dez/22;478542;612998;356130
05/dez/22;478549;612998;356130
06/dez/22;478562;612998;356130
07/dez/22;478566;612998;356130
12/dez/22;478629;612998;356130
13/dez/22;478648;612998;356130
15/dez/22;478675;612998;356130
26/dez/22;478724;612998;356130
02/jan/23;478729;612998;356130
03/jan/23;478727;612998;356130
04/jan/23;478726;612998;356130
05/jan/23;478726;612998;356130
06/jan/23;478727;612998;356130
09/jan/23;478723;612998;356130
10/jan/23;478727;612998;356130
11/jan/23;478727;612998;356130
12/jan/23;478719;612998;356130
14/jan/23;478706;612998;356130
16/jan/23;478706;612998;356130
17/jan/23;478704;612998;356130
18/jan/23;478704;612998;356130
19/jan/23;478688;612998;356130
20/jan/23;478683;612998;356130
24/jan/23;478649;612998;356130
25/jan/23;478638;612998;356130
26/jan/23;478633;612998;356130
27/jan/23;478622;612998;356130
30/jan/23;478618;612998;356130
31/jan/23;478614;612998;356130
02/fev/23;478537;612998;356130
03/fev/23;478536;612998;356130
06/fev/23;478538;612998;356130
07/fev/23;478538;612998;356130
09/fev/23;478530;612998;356130
10/fev/23;478537;612998;356130
13/fev/23;478539;612998;356130
17/fev/23;478569;612998;356130
22/fev/23;478560;612998;356130
24/fev/23;478584;612998;356130
27/fev/23;478579;612998;356130
28/fev/23;478561;612998;356130
01/mar/23;478523;612998;356130
02/mar/23;478477;612998;356130
03/mar/23;478469;612998;356130
07/mar/23;478467;612998;356130
08/mar/23;478468;612998;356130
09/mar/23;478470;612998;356130
10/mar/23;478478;612998;356130
13/mar/23;478486;612998;356130
15/mar/23;478494;612998;356130
16/mar/23;478495;612998;356130
17/mar/23;478508;612998;356130
20/mar/23;478503;612998;356130
21/mar/23;478505;612998;356130
22/mar/23;478513;612998;356130
23/mar/23;478521;612998;356130
24/mar/23;478529;612998;356130
27/mar/23;478539;612998;356130
28/mar/23;478541;612998;356130
30/mar/23;478536;612998;356130
03/abr/23;478507;612998;356130
04/abr/23;478473;612998;356130
06/abr/23;478468;612998;356130
10/abr/23;478473;612998;356130
11/abr/23;478467;612998;356130
12/abr/23;478482;612998;356130
13/abr/23;478484;612998;356130
14/abr/23;478479;612998;356130
17/abr/23;478490;612998;356130
18/abr/23;478500;612998;356130
19/abr/23;478509;612998;356130
24/abr/23;478516;612998;356130
26/abr/23;478534;612998;356130
27/abr/23;478533;612998;356130
02/mai/23;478447;612998;356130
03/mai/23;478452;612998;356130
04/mai/23;478456;612998;356130
05/mai/23;478470;612998;356130
08/mai/23;478481;612998;356130
09/mai/23;478479;612998;356130
10/mai/23;478479;612998;356130
11/mai/23;478494;612998;356130
15/mai/23;478510;612998;356130
16/mai/23;478515;612998;356130
18/mai/23;478545;612998;356130
19/mai/23;478557;612998;356130
22/mai/23;478552;612998;356130
23/mai/23;478550;612998;356130
24/mai/23;478568;612998;356130
25/mai/23;478568;612998;356130
31/mai/23;478568;612998;356130
02/jun/23;478488;612998;356130
05/jun/23;478495;612998;356130
06/jun/23;478500;612998;356130
08/jun/23;478520;612998;356130
13/jun/23;478549;612998;356130
14/jun/23;478557;612998;356130
16/jun/23;478574;612998;356130
23/jun/23;478589;612998;356130
26/jun/23;478579;612998;356130
27/jun/23;478581;612998;356130
28/jun/23;478596;612998;356130
29/jun/23;478584;612998;356130
03/jul/23;478472;612998;356130
07/jul/23;478482;612998;356130
10/jul/23;478489;612998;356130
14/jul/23;478524;612998;356130
17/jul/23;478534;612998;356130
19/jul/23;478569;612998;356130
20/jul/23;478584;612998;356130
24/jul/23;478600;612998;356130
25/jul/23;478594;612998;356130
26/jul/23;478592;612998;356130
27/jul/23;478601;612998;356130
28/jul/23;478596;612998;356130
31/jul/23;478573;612998;356130
03/ago/23;478498;612998;356130
04/ago/23;478516;612998;356130
07/ago/23;478516;612998;356130
08/ago/23;478525;612998;356130
09/ago/23;478528;612998;356130
10/ago/23;478536;612998;356130
11/ago/23;478539;612998;356130
14/ago/23;478542;612998;356130
15/ago/23;478547;612998;356130
16/ago/23;478554;612998;356130
17/ago/23;478554;612998;356130
18/ago/23;478572;612998;356130
21/ago/23;478573;612998;356130
22/ago/23;478574;612998;356130
23/ago/23;478580;612998;356130
24/ago/23;478584;612998;356130
28/ago/23;478580;612998;356130
29/ago/23;478584;612998;356130
30/ago/23;478592;612998;356130
01/set/23;478557;612998;356130
04/set/23;478509;612998;356130
05/set/23;478515;612998;356130
11/set/23;478528;612998;356130
13/set/23;478567;612998;356130
17/set/23;478586;612998;356130
19/set/23;478605;612998;356130
20/set/23;478608;612998;356130
21/set/23;478612;612998;356130
25/set/23;478621;612998;356130
26/set/23;478632;612998;356130
29/set/23;478655;612998;356130
30/set/23;478644;612998;356130
02/out/23;478574;612998;356130
04/out/23;478582;612998;356130
06/out/23;478592;612998;356130
09/out/23;478601;612998;356130
10/out/23;478617;612998;356130
11/out/23;478631;612998;356130
16/out/23;478654;612998;356130
17/out/23;478648;612998;356130
18/out/23;478661;612998;356130
19/out/23;478659;612998;356130
20/out/23;478656;612998;356130
23/out/23;478656;612998;356130
24/out/23;478659;612998;356130
25/out/23;478653;612998;356130
26/out/23;478642;612998;356130
27/out/23;478633;612998;356130
30/out/23;478639;612998;356130
31/out/23;478645;612998;356130
01/nov/23;478625;612998;356130
05/nov/23;478555;612998;356130
07/nov/23;478556;612998;356130
08/nov/23;478560;612998;356130
10/nov/23;478556;612998;356130
12/nov/23;478557;612998;356130
13/nov/23;478557;612998;356130
16/nov/23;478567;612998;356130
17/nov/23;478564;612998;356130
21/nov/23;478577;612998;356130
22/nov/23;478580;612998;356130
23/nov/23;478584;612998;356130
24/nov/23;478575;612998;356130
27/nov/23;478561;612998;356130
28/nov/23;478568;612998;356130
29/nov/23;478566;612998;356130
01/dez/23;478560;612998;356130
04/dez/23;478512;612998;356130
05/dez/23;478515;612998;356130
06/dez/23;478516;612998;356130
07/dez/23;478522;612998;356130
11/dez/23;478531;612998;356130
12/dez/23;478534;612998;356130
14/dez/23;478539;612998;356130
18/dez/23;478555;612998;356130
19/dez/23;478550;612998;356130
20/dez/23;478548;612998;356130
21/dez/23;478543;612998;356130
22/dez/23;478544;612998;356130
26/dez/23;478527;612999;356130
27/dez/23;478540;612999;356130
28/dez/23;478540;612999;356130
29/dez/23;478541;612999;356130
02/jan/24;478541;612999;356130
03/jan/24;478532;612999;356130
04/jan/24;478524;612999;356130
05/jan/24;478517;612999;356130
08/jan/24;478522;612999;356130
09/jan/24;478535;612999;356130
10/jan/24;478548;612999;356130
11/jan/24;478543;612999;356130
12/jan/24;478546;612999;356130
15/jan/24;478541;612999;356130
16/jan/24;478561;612999;356130
17/jan/24;478565;612999;356130
18/jan/24;478565;612999;356130
19/jan/24;478562;612999;356130
21/jan/24;478559;612999;356130
22/jan/24;478560;612999;356130
23/jan/24;478560;612999;356130
24/jan/24;478559;612999;356130
25/jan/24;478558;612999;356130
26/jan/24;478554;612999;356130
29/jan/24;478554;612999;356130
30/jan/24;478538;612999;356130
31/jan/24;478533;612999;356130
01/fev/24;478529;612999;356130
02/fev/24;478488;612999;356130
05/fev/24;478473;612999;356130
06/fev/24;478466;612999;356130
07/fev/24;478478;612999;356130
08/fev/24;478473;612999;356130
09/fev/24;478469;612999;356130
14/fev/24;478477;612999;356130
15/fev/24;478484;612999;356130
16/fev/24;478499;612999;356130
19/fev/24;478520;612999;356130
20/fev/24;478505;612999;356130
21/fev/24;478496;612999;356130
22/fev/24;478496;612999;356130
23/fev/24;478497;612999;356130
26/fev/24;478494;612999;356130
27/fev/24;478500;612999;356130
28/fev/24;478504;612999;356130
29/fev/24;478497;612999;356130
01/mar/24;478497;612999;356130
04/mar/24;478468;612999;356130
05/mar/24;478457;612999;356130
07/mar/24;478452;612999;356130
08/mar/24;478445;612999;356130
11/mar/24;478446;612999;356130
13/mar/24;478465;612999;356130
15/mar/24;478479;612999;356130
18/mar/24;478480;612999;356130
19/mar/24;478480;612999;356130
20/mar/24;478509;612999;356130
21/mar/24;478509;612999;356130
22/mar/24;478499;612999;356130
25/mar/24;478496;612999;356130
26/mar/24;478506;612999;356130
27/mar/24;478502;612999;356130
28/mar/24;478495;612999;356130
29/mar/24;478479;612999;356130
30/mar/24;478457;612999;356130
31/mar/24;478455;612999;356130
01/abr/24;478455;612999;356130
02/abr/24;478446;612999;356130
03/abr/24;478457;612999;356130
04/abr/24;478457;612999;356130
05/abr/24;478468;612999;356130
06/abr/24;478468;612999;356130
07/abr/24;478467;612999;356130
08/abr/24;478468;612999;356130
09/abr/24;478477;612999;356130
10/abr/24;478486;612999;356130
11/abr/24;478486;612999;356130
13/abr/24;478486;612999;356130
14/abr/24;478491;612999;356130
15/abr/24;478491;612999;356130
16/abr/24;478496;612999;356130
17/abr/24;478512;612999;356130
18/abr/24;478525;612999;356130
19/abr/24;478533;612999;356130
20/abr/24;478533;612999;356130
21/abr/24;478533;612999;356130
22/abr/24;478533;612999;356130
23/abr/24;478550;612999;356130
24/abr/24;478550;612999;356130
25/abr/24;478553;612999;356130
26/abr/24;478554;612999;356130
27/abr/24;478562;612999;356130
28/abr/24;478560;612999;356130
29/abr/24;478560;612999;356130
30/abr/24;478576;612999;356130
01/mai/24;478559;612999;356130
02/mai/24;478536;612999;356130
03/mai/24;478520;612999;356130
07/mai/24;478526;612999;356130
08/mai/24;478537;612999;356130
09/mai/24;478547;612999;356130
10/mai/24;478545;612999;356130
11/mai/24;478546;612999;356130
12/mai/24;478547;612999;356130
13/mai/24;478547;612999;356130
15/mai/24;478564;612999;356130
16/mai/24;478568;612999;356130
17/mai/24;478563;612999;356130
18/mai/24;478564;612999;356130
20/mai/24;478564;612999;356130
21/mai/24;478570;612999;356130
22/mai/24;478574;612999;356130
23/mai/24;478572;612999;356130
24/mai/24;478558;612999;356130
25/mai/24;478555;612999;356130
26/mai/24;478555;612999;356130
27/mai/24;478556;613002;356132
28/mai/24;478565;613002;356132
29/mai/24;478556;613002;356132
30/mai/24;478533;613002;356132
31/mai/24;478543;613002;356132
01/jun/24;478543;613002;356132
02/jun/24;478519;613002;356132
03/jun/24;478519;613002;356132
04/jun/24;478503;613002;356132
05/jun/24;478498;613002;356132
06/jun/24;478516;613002;356132
07/jun/24;478510;613002;356132
08/jun/24;478517;613002;356132
09/jun/24;478516;613002;356132
10/jun/24;478516;613002;356132
11/jun/24;478529;613002;356132
12/jun/24;478549;613002;356132
13/jun/24;478550;613002;356132
14/jun/24;478541;613002;356132
15/jun/24;478550;613002;356132
16/jun/24;478548;613002;356132
17/jun/24;478548;613002;356132
18/jun/24;478558;613002;356132
19/jun/24;478563;613002;356132
20/jun/24;478568;613002;356132
21/jun/24;478572;613002;356132
22/jun/24;478565;613002;356132
23/jun/24;478566;613002;356132
24/jun/24;478566;613002;356132
25/jun/24;478550;613002;356132
26/jun/24;478573;613002;356132
27/jun/24;478565;613002;356132
28/jun/24;478556;613002;356132
29/jun/24;478542;613002;356132
30/jun/24;478515;613002;356132
01/jul/24;478517;613002;356132
02/jul/24;478507;613002;356132
03/jul/24;478513;613002;356132
04/jul/24;478520;613002;356132
05/jul/24;478525;613002;356132
06/jul/24;478533;613002;356132
07/jul/24;478533;613002;356132
08/jul/24;478533;613002;356132
09/jul/24;478545;613002;356132
10/jul/24;478558;613002;356132
11/jul/24;478571;613002;356132
12/jul/24;478571;613002;356132
13/jul/24;478570;613002;356132
14/jul/24;478569;613002;356132
15/jul/24;478569;613002;356132
16/jul/24;478583;613002;356132
17/jul/24;478583;613002;356132
18/jul/24;478580;613002;356132
19/jul/24;478582;613002;356132
20/jul/24;478568;613002;356132
21/jul/24;478568;613002;356132
22/jul/24;478568;613002;356132
23/jul/24;478579;613002;356132
24/jul/24;478573;613002;356132
25/jul/24;478573;613002;356132
26/jul/24;478568;613002;356132
27/jul/24;478564;613002;356132
28/jul/24;478564;613002;356132
29/jul/24;478564;613002;356132
30/jul/24;478569;613002;356132
31/jul/24;478560;613002;356132
01/ago/24;478563;613002;356132
03/ago/24;478520;613002;356132
04/ago/24;478520;613002;356132
05/ago/24;478520;613002;356132
06/ago/24;478539;613002;356132
07/ago/24;478557;613002;356132
08/ago/24;478563;613002;356132
09/ago/24;478579;613002;356132
10/ago/24;478575;613002;356132
11/ago/24;478574;613002;356132
12/ago/24;478574;613002;356132
13/ago/24;478579;613002;356132
14/ago/24;478566;613002;356132
15/ago/24;478568;613002;356132
16/ago/24;478569;613002;356132
17/ago/24;478576;613002;356132
19/ago/24;478576;613002;356132
20/ago/24;478588;613002;356132
21/ago/24;478587;613002;356132
22/ago/24;478576;613002;356132
23/ago/24;478569;613002;356132
26/ago/24;478561;613002;356132
27/ago/24;478569;613002;356132
28/ago/24;478565;613002;356132
29/ago/24;478556;613002;356132
30/ago/24;478566;613002;356132
02/set/24;478518;613002;356132
03/set/24;478507;613002;356132
04/set/24;478510;613002;356132
